"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"43befa13-4669-4892-a767-cc57a43068d1",806,902,96,"+34721291606","operador_112_val_#156",38.361907,-2.099557,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Letur, en travesía Glorieta de Susana Garcés, número 114. Me llamo Florentino. Llevamos 7 horas sin suministro eléctrico y se nos va a perder las bombas de extracción particulares del sótano. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Letur. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"971ed762-9f35-450f-bd55-2f6c4e3bb4a7",807,818,11,"+34658155502","sistema_grabacion_espera_112",38.361779,-2.102337,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Letur. Se escucha una voz que dice: 'Oye Raimundo, sube los animales al primer piso rápido'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 11 segundos]"
"f6cc661c-403d-4e6c-bcbb-3e400cf111ef",807,852,45,"+34709292505","servidor_buzon_emergencia_colapso",39.568776,-1.199248,"ruido","monologo_centralita","Mire, llamo desde Utiel. Tengo un Nissan Qashqai estacionado en avenida Via Itziar Mendez, número 38 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Fidel y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"f5e6d688-d052-41f9-8258-4d40192abd6c",807,878,71,"+34960703131","sistema_grabacion_espera_112",39.411725,-0.395009,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Godofredo, estamos aislados en el primer piso en Massanassa, en avenida Vial de Primitiva Tello, número 106. El portal tiene 82 centímetros de lodo acumulado y las puertas no abren. Llevamos 14 horas sin luz eléctrica ni agua corriente. En la vivienda somos 14 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Massanassa."
"6ce76f6b-025f-4d1a-9b3c-41df1d4ff324",808,815,7,"+34652454817","operador_112_val_#133",39.19121,-0.438184,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy Asdrubal, llamo desde Algemesí, cerca de calle Cañada de Evangelina Mayol, número 103... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Algemesí.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 7 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
"c94ce7cf-6cf6-4366-9eb8-c93ef4e5892f",808,856,48,"+34774231065","centralita_automatica_saturada",39.415138,-0.401546,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Massanassa, en calle Urbanización Montserrat Gómez, número 135. Me llamo Modesto. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán los colegios e institutos en Massanassa o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"8c31c276-f077-41db-ae05-c862b269e708",808,856,48,"+34738774140","servidor_buzon_emergencia_colapso",39.430425,-0.418748,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Paiporta, en paseo Via de Abigaíl Roldan, número 68. Me llamo Joel. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán la guardería municipal en Paiporta o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"809ba41b-3fd5-42f4-a362-7bf6694ced49",808,862,54,"+34691570339","servidor_buzon_emergencia_colapso",38.366875,-2.103714,"urgente","monologo_centralita","Hola, soy Ana Sofía, aviso de dos personas atrapadas en vehículo en Letur, en la rotonda cerca de travesía Paseo Celia Acosta, número 1. El coche ha quedado calado y atascado en una balsa de 52 cm de barro. No hay corriente violenta que nos arrastre, pero el agua cubre los escapes y las puertas están trabadas por el fango. Estamos empapados y hace mucho frío. Por favor, auxilio en carretera en Letur."
"a5ca2d02-2954-44d1-baed-f4be2107ff9b",808,865,57,"+34616489629","sistema_grabacion_espera_112",39.565597,-1.197043,"urgente","monologo_centralita","Llamo desde Utiel, calle plaza Camino de Carlos Niño, número 64. Me llamo Édgar. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Utiel."
"9178e3b1-8721-421c-86ad-ee5323b18118",808,865,57,"+34795592204","servidor_buzon_emergencia_colapso",39.41538,-0.397538,"critica","monologo_centralita","¡Tragedia en Massanassa! ¡El barranco ha desbordado en avenida Paseo de Noemí Hernando, número 23! ¡Soy Santos y la pared maestra de la casa acaba de caerse entera! ¡mi mujer ha quedado atrapado bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡Nos estamos ahogando!! ¡Venid a Massanassa antes de que se tape del todo! [viento huracanado y estática intermitente]"
"e5159526-5a6d-485f-ad5d-eefab16850f2",808,886,78,"+34636356795","operador_112_val_#149",38.366217,-2.101113,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy José Antonio, desde paseo Ronda de Mamen Arteaga, número 118 en Letur. Llamaba para preguntar si mañana se suspenden las clases en los centros de formación por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Letur se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"2d81af0f-fee5-4239-924c-bd9275e19dd6",808,899,91,"+34659358780","operador_112_val_#140",38.36174,-2.100867,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Letur, en avenida Callejón de Haroldo León, número 46. Me llamo Javi. Llevamos 12 horas sin suministro eléctrico y se nos va a perder toda la comida congelada valorada en 120 euros. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Letur. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"805c991e-3891-48ee-9d1e-bba4f3896545",809,816,7,"+34710870669","servidor_buzon_emergencia_colapso",39.475121,-0.718832,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Chiva. Se escucha una voz que dice: 'Oye Marcelo, sube los animales al primer piso rápido'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 7 segundos]"
"fdcab2c1-e9f8-4ac5-9857-3f0731e83809",809,820,11,"+34754200398","centralita_automatica_saturada",39.472126,-0.715527,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Chiva. Se escucha una voz que dice: '¡Teodosio, el agua está entrando por la rejilla del garaje en calle Callejón de José María Quevedo, número 150!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 11 segundos]"
"9323f9d4-14ba-4eae-bd03-acbd0aa3497d",809,899,90,"+34663584928","operador_112_val_#141",39.474934,-0.718194,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Chiva, en plaza C. de Emigdio Gómez, número 145. Soy Dani. Un pino de gran tamaño ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Chiva para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"42a04d93-2fb4-434c-9056-60f8cde22440",809,899,90,"+34771266686","operador_112_val_#127",38.362883,-2.097281,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Letur, en camino Vial Juana Arregui, número 46. Me llamo Roxana. Llevamos 16 horas sin suministro eléctrico y se nos va a perder las bombas de extracción particulares del sótano. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Letur. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"6ecdba00-c96c-4549-8cd2-8e56c1c5df11",810,813,3,"+34966917546","centralita_automatica_saturada",39.190539,-0.433714,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Algemesí. Se escucha una voz que dice: '¡Ciríaco, el agua está entrando por la rejilla del garaje en calle Calle Máxima Fuster, número 75!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 3 segundos]"
"0e07a040-40a8-4c83-af57-3d0e55f7d08e",810,816,6,"+34610370957","centralita_automatica_saturada",39.185233,-0.434168,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Algemesí, en plaza Camino de Elodia Mancebo, número 110. Soy Amor... ¡se corta la voz y hay mucho ruido de viento! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 6 segundos]"
"6728fc74-239f-49a8-b4d9-85b8dc157dc3",810,818,8,"+34696283152","sistema_grabacion_espera_112",39.401846,-0.403116,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Catarroja. Se escucha una voz que dice: 'Oye Faustino, sube los animales al primer piso rápido'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 8 segundos]"
"75faf99a-aea4-440e-8d57-5ff892839fae",810,865,55,"+34725995184","servidor_buzon_emergencia_colapso",39.563874,-1.199049,"urgente","monologo_centralita","Llamo desde Utiel, calle calle C. Fernanda Segarra, número 155. Me llamo Teodoro. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Utiel."
"89e20f06-7b00-4b5e-831e-854c81d80c29",810,881,71,"+34711867581","operador_112_val_#154",39.568994,-1.202777,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Cornelio. Quería consultar si la carretera comarcal hacia Valencia a la altura de Utiel está transitable para salir con mi camión ligero.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Utiel debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"4f106f37-d7fe-4fd7-b58e-b58491fa371c",811,820,9,"+34743483237","centralita_automatica_saturada",39.430175,-0.41695,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Paiporta, en paseo Ronda Josep Uribe, número 28. Soy Olimpia... ¡se entrecorta muchísimo y apenas escucho! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 9 segundos]"
"df7dfd41-4c89-4976-a9a7-001170d46f47",811,821,10,"+34676011577","operador_112_val_#129",39.471156,-0.714356,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¿Hola? ¿112? Soy Pancho, llamo desde Chiva, en plaza Camino de Carlos Amo, número 8... ¡se entrecorta la señal, no oigo casi nada!""}, {""hablante"": ""operador"", ""texto"": ""112 le escucha, indique con claridad si hay heridos o atrapados en Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""[Ruido blanco, chasquidos continuos y voz metálica ininteligible durante 10 segundos] ... ¡Hola! ¡No hay cobertura! [Corte de señal]""}, {""hablante"": ""operador"", ""texto"": ""[Llamada concluida automáticamente por caída técnica de antena de telecomunicaciones]""}]"
"c80ba769-0b8f-4a36-adac-17fbb16f1b12",811,855,44,"+34609562986","sistema_grabacion_espera_112",39.401439,-0.405859,"ruido","monologo_centralita","Llamo muy indignado desde Catarroja, en calle Cuesta de Graciano Carreras, número 138. Mi nombre es Jordi. Llevamos ya 25 horas sin agua corriente en los grifos. ¡Tengo que teletrabajar y no sé a qué hora van a reparar la línea! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Catarroja."
"4b9b2921-6d1d-4414-817e-9e026ce5f477",811,859,48,"+34626046060","centralita_automatica_saturada",39.473966,-0.714493,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Chiva, en calle Alameda de Marta Boada, número 67. Me llamo Amada. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los colegios e institutos en Chiva o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"1ff06b3f-ca69-4902-a68c-b2feb1c8cbdf",811,864,53,"+34703557981","centralita_automatica_saturada",39.472905,-0.717063,"ruido","monologo_centralita","Mire, llamo desde Chiva. Tengo un Ford Focus estacionado en calle Pasaje de Reyes Sedano, número 135 y la tormenta le ha provocado varios impactos considerables por el granizo y barro acumulado en los bajos. Soy Silvestre y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"f0b3a241-7303-4332-b845-025945a6c7da",811,918,107,"+34705319289","operador_112_val_#109",39.191694,-0.436032,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Soy Vilma y estoy subido al techo de mi coche en Algemesí, en plaza Avenida Roldán Ortega, número 17! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese señor/a, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Algemesí?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El coche empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"7cf213aa-97e9-4a4f-ae7e-f3044c1fb3d1",812,816,4,"+34781413422","centralita_automatica_saturada",39.477381,-0.721367,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Chiva, en travesía Calle de Sergio Saez, número 107. Soy Pascual... ¡se corta la voz y hay mucho ruido de viento! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 4 segundos]"
"7ab4f291-2b4e-4665-864b-fe6c5394cb67",812,818,6,"+34664444415","centralita_automatica_saturada",39.401036,-0.401058,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Catarroja, en paseo Alameda Blas Galindo, número 33. Soy Salvador... ¡se corta la voz y hay mucho ruido de viento! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 6 segundos]"
"69266d6d-513a-42cd-b4c3-d9718f9e6e82",812,861,49,"+34775740694","servidor_buzon_emergencia_colapso",39.414702,-0.396032,"ruido","monologo_centralita","Mire, llamo desde Massanassa. Tengo un furgoneta Citroën estacionado en calle Vial Eutropio Amaya, número 66 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Alex y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"624bf196-8e74-42b3-8490-a6323236f623",812,866,54,"+34606316920","sistema_grabacion_espera_112",38.367553,-2.101584,"critica","monologo_centralita","¡¡Ayuda urgente!! ¡Ha cedido la compuerta del garaje en Letur, calle Callejón de Fabián Dávila, número 91! ¡Soy Leopoldo y bajó mi vecina impedida a sacar el coche, el fango ha sellado el portón! ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Letur, por favor! [gritos de auxilio y agua torrencial]"
"8cc17e25-778b-49d0-a797-560cbce2f933",812,912,100,"+34672161412","operador_112_val_#108",39.431868,-0.420014,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Paiporta, en calle Avenida de Narcisa Juárez, número 35. Soy Leandra. Una palmera del parque ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Paiporta para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"c5e6081b-e612-4f19-a7a2-bf029f891e04",812,914,102,"+34706210364","operador_112_val_#120",38.364626,-2.097603,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Sancho, estamos atrapados en nuestro turismo en Letur, en paseo Avenida de Milagros Gonzalo, número 133. Hay unos 55 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"bfadbaa1-babc-495b-a0d3-a76e5380c3b0",813,822,9,"+34761202187","servidor_buzon_emergencia_colapso",39.191345,-0.436,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Algemesí. Se escucha una voz que dice: '¡Marta, el agua está entrando por la rejilla del garaje en calle Pasaje de Faustino Carretero, número 139!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 9 segundos]"
"2c6ff859-dca5-496c-8a0b-dcf9aca1aa50",813,848,35,"+34697526648","centralita_automatica_saturada",39.190217,-0.440726,"ruido","monologo_centralita","Llamo para dar un aviso desde Algemesí. En avenida Avenida Concha Silva, número 35 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Haroldo."
"f608c9ee-0268-41b9-8397-987a79a11ac4",813,859,46,"+34964021249","servidor_buzon_emergencia_colapso",38.366612,-2.100103,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Letur, en avenida Paseo de Donato Camacho, número 36. Me llamo Albano. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán la guardería municipal en Letur o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"5c868bad-19c6-4220-bbd8-6d917cb43814",813,908,95,"+34607142561","operador_112_val_#144",39.427941,-0.419019,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Maximiano, estamos atrapados en nuestro turismo en Paiporta, en avenida Pasaje de Juan Luis Pereira, número 138. Hay unos 73 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"d78498b4-1085-490a-be29-2967f5cf7b02",814,819,5,"+34789225643","servidor_buzon_emergencia_colapso",39.412194,-0.396997,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Massanassa. Se escucha una voz que dice: 'Oye Luz, sube los animales al primer piso rápido'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 5 segundos]"
"d8d8c6ed-f01c-457e-a78f-ba03521a7af8",814,822,8,"+34965013960","sistema_grabacion_espera_112",38.368059,-2.096274,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Letur, en calle Glorieta de Lidia Casal, número 76. Soy Raquel... ¡se entrecorta muchísimo y apenas escucho! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 8 segundos]"
"5d25bd95-0048-4318-86eb-0b530e4fb688",814,860,46,"+34649875726","sistema_grabacion_espera_112",39.475376,-0.715793,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Chiva, en paseo Rambla de Cesar Pereira, número 149. Me llamo Primitiva. Quería hacer una consulta porque no me queda claro si durante el turno de tarde abrirán los supermercados en Chiva o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"613e4f2e-3a8b-402f-a190-af23c1464347",814,863,49,"+34962135687","sistema_grabacion_espera_112",39.4145,-0.399114,"ruido","monologo_centralita","Mire, llamo desde Massanassa. Tengo un Renault Megane estacionado en calle Plaza Celestino Pardo, número 153 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Fernanda y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"e13212c8-4c0c-4c4f-ab42-27ebeefc0926",814,870,56,"+34778370202","centralita_automatica_saturada",39.564815,-1.203523,"urgente","monologo_centralita","Aviso urgente para los bomberos en Utiel. Soy Xiomara, residente en calle C. Cipriano Morillo, número 109. Tras la fuerza del agua de esta tarde, han aparecido grietas enormes en el muro de carga. Varios coches arrastrados han chocado contra la fachada y tememos que el edificio no sea seguro. Estamos 5 vecinos refugiados en la azotea esperando que alguien técnico venga a revisar la estructura de la finca en Utiel."
"8012ae44-43ad-42ca-abb8-ce08fe71421e",814,870,56,"+34635539854","sistema_grabacion_espera_112",39.409976,-0.39992,"critica","monologo_centralita","¡Tragedia en Massanassa! ¡El barranco ha desbordado en calle C. Casemiro Flor, número 77! ¡Soy Jose Ramón y la pared maestra de la casa acaba de caerse entera! ¡un bebé de 11 meses ha quedado atrapado bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡Nos estamos ahogando!! ¡Venid a Massanassa antes de que se tape del todo! [golpes secos contra el techo y estática]"
"8acbc763-7a74-44bb-994f-87a989328c6d",814,881,67,"+34735419755","sistema_grabacion_espera_112",39.192747,-0.43401,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Nereida, estamos aislados en el primer piso en Algemesí, en camino Pasadizo Edelmiro Prat, número 126. El portal tiene 83 centímetros de lodo acumulado y las puertas no abren. Llevamos 5 horas sin luz eléctrica ni agua corriente. En la vivienda somos 9 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Algemesí."
"08626dad-f94c-4c82-80b1-a0c0f943a50b",814,882,68,"+34605902000","sistema_grabacion_espera_112",39.565486,-1.199041,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy Evangelina, estamos aislados en el primer piso en Utiel, en calle Pasaje de Baldomero Cárdenas, número 86. El portal tiene 85 centímetros de lodo acumulado y las puertas no abren. Llevamos 12 horas sin luz eléctrica ni agua corriente. En la vivienda somos 13 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Utiel."
"b8cfe6ee-1c42-44b6-a587-14f6c6cb93c3",814,887,73,"+34965788035","operador_112_val_#111",38.364052,-2.097917,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Morena, desde paseo Ronda de Imelda Machado, número 112 en Letur. Llamaba para preguntar si mañana se suspenden las clases en el campus universitario por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Letur se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
