"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"08be6398-f785-44a6-868f-1f9d237342cb",1617.42,1665.42,48,"+34717458200","sistema_grabacion_espera_112",38.366239,-2.09974,"critica","monologo_centralita","¡¡No podemos salir!! ¡Ha cedido la compuerta del garaje en Letur, calle Acceso de Adelardo Conesa, número 154! Bajó mi hermano a sacar el coche y el fango ha sellado el portón. ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Letur, por favor!"
"b86ce49c-48dd-4712-b7d0-163cde326da5",1617.86,1653.86,36,"+34619858359","sistema_grabacion_espera_112",39.429085,-0.418687,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En calle Camino Jose Luis Morales, número 135 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo."
"33035e79-de83-4f3c-83a6-9b2ed471884f",1629.74,1681.74,52,"+34687016866","centralita_automatica_saturada",39.398909,-0.404909,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Catarroja, en plaza Camino Asunción Nieto, número 24! Mi padre de 82 años está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 8 centímetros por minuto y ya cubre las camas! ¡No podemos moverlo en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Catarroja ya, se nos asfixia!"
"7f38fdcc-d39d-4cbb-8363-c3f471790835",1630.56,1665.56,35,"+34968272555","servidor_buzon_emergencia_colapso",39.18689,-0.439753,"ruido","monologo_centralita","Llamo para dar un aviso desde Algemesí. En avenida Acceso de Salomón Garmendia, número 149 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo."
"5d0eaa6e-0d2c-425f-8f67-0b11cabfc47d",1630.71,1680.71,50,"+34967502167","servidor_buzon_emergencia_colapso",39.411096,-0.400389,"ruido","monologo_centralita","Mire, llamo desde Massanassa. Tengo un Nissan Qashqai estacionado en avenida Paseo Pablo Caro, número 1 y la tormenta le ha provocado varios impactos considerables por el granizo y barro acumulado en los bajos. Quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"fcca2bc8-8429-46f8-8109-e2cf234425e2",1633.77,1727.77,94,"+34637333408","operador_112_val_#109",39.476142,-0.719032,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Auxilio en Chiva! ¡El tejado donde nos hemos refugiado en travesía Glorieta de Sabas Cánovas, número 94 está cediendo por el peso del agua y la caída de un árbol!""}, {""hablante"": ""operador"", ""texto"": ""¿Están en peligro de caída inmediata? ¿Hay menores con ustedes?""}, {""hablante"": ""llamante"", ""texto"": ""¡Sí, hay 3 niños y la viga central está rajada! ¡Si cede caemos directos a la corriente que arrastra la calle!""}, {""hablante"": ""operador"", ""texto"": ""Repartan el peso lejos de la viga fracturada y permanezcan agachados. Notifico inmediatamente a los equipos de rescate aéreo y terrestre en Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, no tarden que esto va a romper! ¡Ayuda!""}]"
"b65eb225-7592-464e-a016-9f901664c22d",1638.94,1671.94,33,"+34676595874","sistema_grabacion_espera_112",39.475295,-0.7192,"ruido","monologo_centralita","Llamo para dar un aviso desde Chiva. En calle C. de Arcelia Expósito, número 101 hay vallas metálicas de obra caídas sobre la acera. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo."
"d6ed0702-a9d5-4757-9fd8-210e8969f046",1639.1,1691.1,52,"+34692405387","servidor_buzon_emergencia_colapso",39.430539,-0.420272,"ruido","monologo_centralita","Mire, llamo desde Paiporta. Tengo un furgoneta Citroën estacionado en travesía Alameda Ainara Villena, número 16 y la tormenta le ha provocado varios impactos considerables por el granizo y barro acumulado en los bajos. Quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"7b2fdc80-4131-423f-a9e5-f3bdd3070d39",1639.33,1681.33,42,"+34642860868","sistema_grabacion_espera_112",39.568232,-1.200932,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Utiel, cerca de plaza Ronda Andrés Ledesma, número 144! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Ayuda en Utiel, me suelto, no aguanto más la corriente!"
"e84118f3-6ef3-466e-9954-7f1305a94a46",1663.1,1710.1,47,"+34673289005","sistema_grabacion_espera_112",38.368276,-2.101905,"critica","monologo_centralita","¡¡No podemos salir!! ¡Ha cedido la compuerta del garaje en Letur, plaza Pasadizo de Eulalia Leal, número 89! Bajó mi hermana a sacar el coche y el fango ha sellado el portón. ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Letur, por favor!"
"5dd1f518-bf10-4967-b78f-012411986abf",1683.03,1723.03,40,"+34690294070","centralita_automatica_saturada",39.473707,-0.717999,"ruido","monologo_centralita","Llamo muy indignado desde Chiva, en calle Acceso de Gloria Robledo, número 3. Llevamos ya 21 horas sin suministro eléctrico ni agua potable. ¡Tengo que teletrabajar y no sé a qué hora van a reparar la línea! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Chiva."
"81075afd-cc8c-4d36-b227-57d41604d530",1685.04,1725.04,40,"+34968591407","servidor_buzon_emergencia_colapso",39.402422,-0.403277,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Catarroja, cerca de paseo Ronda Silvio Marti, número 135! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Ayuda en Catarroja, me suelto, no aguanto más la corriente!"
"5a10a90e-1829-42b3-9d84-160241cbc79a",1691.51,1731.51,40,"+34745103623","centralita_automatica_saturada",39.563761,-1.200234,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Utiel, cerca de camino Acceso de Perlita Calvo, número 110! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Ayuda en Utiel, me suelto, no aguanto más la corriente!"
"efdeef5e-9e39-43dc-b87e-5c2e63716a67",1691.85,1725.85,34,"+34616531764","centralita_automatica_saturada",39.563757,-1.20375,"ruido","monologo_centralita","Llamo para dar un aviso desde Utiel. En plaza Vial de José Mari Marí, número 137 hay unas chapas sueltas que golpean contra el suelo por el viento. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo."
"be659a67-b7fd-49f5-b8cd-667b0e09a1e5",1701.58,1741.58,40,"+34708270037","servidor_buzon_emergencia_colapso",39.477661,-0.717172,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Chiva, cerca de plaza Urbanización Piedad Bejarano, número 123! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Ayuda en Chiva, me suelto, no aguanto más la corriente!"
"ccbc1e2d-ae9e-4aff-94d7-6560da028187",1710.05,1756.05,46,"+34667636690","servidor_buzon_emergencia_colapso",38.361664,-2.099546,"critica","monologo_centralita","¡¡No podemos salir!! ¡Estamos en Letur, en camino Via de Benigno Prat, número 127! ¡El agua nos llega rozando el techo del bajo! ¡Tengo a mi hermano encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Por favor mandad a los bomberos a Letur que nos morimos aquí dentro!"
"71957ffc-3433-456f-a2ff-e0b5a875eb8a",1716.0,1765.0,49,"+34649490530","servidor_buzon_emergencia_colapso",39.568065,-1.200303,"ruido","monologo_centralita","Hola, buenas tardes. Llamo desde Utiel, en avenida Alameda Valentina Caparrós, número 78. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán los supermercados en Utiel o si el autobús hacia Valencia o las líneas de metro y tren prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"e930bd86-afb3-48e8-afe2-b26f3ffadd34",1716.17,1764.17,48,"+34966745915","sistema_grabacion_espera_112",39.426697,-0.416956,"critica","monologo_centralita","¡Tragedia en Paiporta! ¡El barranco ha desbordado en camino Cañada de Narciso Marin, número 34! ¡La pared maestra de la casa acaba de caerse entera! ¡Mi mujer ha quedado atrapada bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡Mare de Déu!! ¡Venid a Paiporta antes de que se tape del todo!"
"5fd57b9b-0667-4b3d-a8ad-e621ef86384f",1725.52,1771.52,46,"+34960402582","servidor_buzon_emergencia_colapso",39.403277,-0.403975,"critica","monologo_centralita","¡Tragedia en Catarroja! ¡El barranco ha desbordado en calle Rambla de Gil Bolaños, número 110! ¡La pared maestra de la casa acaba de caerse entera! ¡Mi madre ha quedado atrapada bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡Por favor, socorro!! ¡Venid a Catarroja antes de que se tape del todo!"
"65fd28c4-aaaf-40de-bec9-043350bb2399",1733.98,1780.98,47,"+34633009941","sistema_grabacion_espera_112",38.361398,-2.097743,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Letur, en calle Pasaje Domitila Alberto, número 31! ¡La riada se ha llevado mi coche y estoy subido al techo! ¡El agua cubre rozando el techo del bajo y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡Mare de Déu!!"
"8f1c52fe-1a22-403e-a735-8f25630758cd",1734.63,1784.63,50,"+34691621003","sistema_grabacion_espera_112",39.404539,-0.404837,"critica","monologo_centralita","¡Emergencias, por favor! ¡Llamo desesperado desde Catarroja, en camino Alameda Jose Carlos Cáceres, número 2! Mi abuelo enfermo está con oxígeno y el generador acaba de morir bajo el agua. ¡El agua sube 7 centímetros por minuto y ya cubre las camas! ¡No podemos moverlo en brazos por la corriente! ¡Necesitamos una lancha o rescate médico en Catarroja ya, se nos asfixia!"
"535268b5-3e69-436d-afc5-61a9b6ebf7e2",1745.57,1800.57,55,"+34727594714","servidor_buzon_emergencia_colapso",39.39911,-0.401093,"urgente","monologo_centralita","Mensaje para emergencias desde Catarroja. En calle Pasaje de Pedro Iñiguez, número 151, una pared medianera de una nave antigua se ha derrumbado sobre el callejón. No hay heridos directos pero ha dejado bloqueada la única salida de tres familias que residen al fondo. El nivel del agua no sube ahora mismo pero están totalmente incomunicados. Rogamos despeje de paso hacia Catarroja."
"fb68a717-f530-45f8-9fd4-261e6b6d0486",1755.1,1802.1,47,"+34722177555","servidor_buzon_emergencia_colapso",39.430369,-0.413381,"critica","monologo_centralita","¡¡No podemos salir!! ¡Ha cedido la compuerta del garaje en Paiporta, paseo Glorieta Magdalena Royo, número 158! Bajó mi hermano a sacar el coche y el fango ha sellado el portón. ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Paiporta, por favor!"
"0872533e-3443-448c-b130-6d4def21936d",1758.35,1797.35,39,"+34760225199","sistema_grabacion_espera_112",39.563572,-1.198918,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Utiel, cerca de plaza Calle de Jose Manuel Tejedor, número 125! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡Ayuda en Utiel, me suelto, no aguanto más la corriente!"
"c286b9b6-7b12-44d3-b059-0c512e91b860",1759.02,1807.02,48,"+34629682685","servidor_buzon_emergencia_colapso",39.404931,-0.403969,"critica","monologo_centralita","¡Socorro, 112! ¡Estoy en Catarroja, en camino Plaza de Salomón Pedro, número 57! ¡La riada se ha llevado mi coche y estoy subido al techo! ¡El agua cubre rozando el techo del bajo y la corriente tira con una fuerza descomunal! ¡Hay troncos y contenedores chocando contra el vehículo! ¡No sé cuánto más podré aguantar agarrado, me resbalo! ¡¡Mare de Déu!!"
"aedcaf5e-e303-4923-906d-a091ac68a8f1",1763.52,1811.52,48,"+34713176267","centralita_automatica_saturada",39.425318,-0.414812,"critica","monologo_centralita","¡Auxilio! ¡Somos 7 personas en el tejado de una vivienda en Paiporta, camino Cuesta de Lope Marti, número 126! ¡El agua ya ha sumergido toda la planta baja y el primer piso! ¡El muro lateral ha colapsado hace diez minutos! ¡Tenemos a mi padre con hipotermia severa y no para de llover! ¡Que venga un helicóptero a Paiporta inmediatamente!"
"f7682597-8647-4b47-960c-15afdee16abc",1766.78,1803.78,37,"+34681171467","sistema_grabacion_espera_112",39.424365,-0.417358,"ruido","monologo_centralita","Llamo para dar un aviso desde Paiporta. En plaza Alameda de Dafne Barroso, número 53 hay unas chapas sueltas que golpean contra el suelo por el viento. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo."
"d32d08b3-dc1e-4536-a6bd-f345b199975c",1768.8,1819.8,51,"+34704533331","sistema_grabacion_espera_112",39.414219,-0.401832,"critica","monologo_centralita","¡¡Nos estamos ahogando!! ¡Ha cedido la compuerta del garaje en Massanassa, camino Acceso de Milagros Villar, número 120! Bajó mi hermano a sacar el coche y el fango ha sellado el portón. ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Massanassa, por favor!"
